ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
59123,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/102510-110810/PICT0090.JPG,Coyote,11/5/2010,0:28:27,D02-RCP1-FA10(1).JPG,1,,1,1,,,,,,,1,,"Top of tail is missing guard hairs, back of hind legs is quite dark",1,Fall ,2010,RCP
59227,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0120.JPG,Coyote,10/24/2010,21:17:29,D02-RCP1-FA10(2).JPG,2,,,0,1,1,,,,,,,,1,Fall ,2010,RCP
59291,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0056.JPG,Coyote,10/17/2010,1:09:57,D02-RCP1-FA10(3).JPG,3,,1,1,,,,,,,,,"Top of tail is missing guard hairs, back of hind legs is quite dark",1,Fall ,2010,RCP
59301,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0046.JPG,Coyote,10/14/2010,23:46:49,D02-RCP1-FA10(4).JPG,4,,,0,,1,,,,,,,,1,Fall ,2010,RCP
59302,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0045.JPG,Coyote,10/14/2010,23:46:19,D02-RCP1-FA10(5).JPG,5,,,0,,1,,,,,,,,1,Fall ,2010,RCP
59316,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0031.JPG,Coyote,10/14/2010,3:14:14,D02-RCP1-FA10(6).JPG,6,,,0,,1,,,,,,,,1,Fall ,2010,RCP
59317,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0030.JPG,Coyote,10/14/2010,3:13:44,D02-RCP1-FA10(7).JPG,7,0,,1,,,,,,,,,,1,Fall ,2010,RCP
59318,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0029.JPG,Coyote,10/14/2010,3:13:12,D02-RCP1-FA10(8).JPG,8,,,0,,1,,,,,,,,1,Fall ,2010,RCP
59323,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0024.JPG,Coyote,10/13/2010,22:49:33,D02-RCP1-FA10(9).JPG,9,0,,1,,,,,,,1,,,1,Fall ,2010,RCP
59326,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0021.JPG,Coyote,10/13/2010,22:48:06,D02-RCP1-FA10(10).JPG,10,0,,1,,,,,,,1,,,1,Fall ,2010,RCP
