"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D02-RCP1-FA10(1).JPG",282.1692601,1,0,0,"Fall","2010","RCP",0.5,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-11-05"
"D02-RCP1-FA10(2).JPG",281.5716164,2,0,0,"Fall","2010","RCP",0.4,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-24"
"D02-RCP1-FA10(3).JPG",266.4813711,3,0,0,"Fall","2010","RCP",0.2,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-17"
"D02-RCP1-FA10(4).JPG",270.9983569,4,0,0,"Fall","2010","RCP",0.05,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-14"
"D02-RCP1-FA10(5).JPG",268.4280156,5,0,0,"Fall","2010","RCP",0.05,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-14"
"D02-RCP1-FA10(6).JPG",261.6794931,6,0,0,"Fall","2010","RCP",0.1,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-14"
"D02-RCP1-FA10(7).JPG",271.4446313,7,0,0,"Fall","2010","RCP",0.3,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-14"
"D02-RCP1-FA10(8).JPG",272.8964835,8,0,0,"Fall","2010","RCP",0.05,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-14"
"D02-RCP1-FA10(9).JPG",275.2988391,9,0,0,"Fall","2010","RCP",0.45,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-13"
"D02-RCP1-FA10(10).JPG",274.0433878,10,0,0,"Fall","2010","RCP",0.45,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-13"
"D02-RCP1-FA10(11).JPG",268.1226182,11,0,0,"Fall","2010","RCP",0.25,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-13"
"D02-RCP1-FA10(12).JPG",270.5722028,12,0,0,"Fall","2010","RCP",0.3,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-13"
"D02-RCP1-FA10(13).JPG",275.5374942,13,0,0,"Fall","2010","RCP",0.4,0,"None","","D02-RCP1-FA10","D02-RCP1","2010-10-13"
"D05-MHC1-FA10(1).JPG",432.8351449,14,0,0,"Fall","2010","MHC",0.4,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-10"
"D05-MHC1-FA10(2).JPG",1396.287325,15,0,1,"Fall","2010","MHC",0.4,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-08"
"D05-MHC1-FA10(3).JPG",268.5254469,16,0,0,"Fall","2010","MHC",0.2,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D05-MHC1-FA10(4).JPG",263.7490632,17,0,0,"Fall","2010","MHC",0.05,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D05-MHC1-FA10(5).JPG",258.9904439,18,0,0,"Fall","2010","MHC",0.5,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D05-MHC1-FA10(6).JPG",260.8289129,19,0,0,"Fall","2010","MHC",0.5,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
